State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Brinjal,"Arkasheela Mattigulla",FAQ,05/04/2025,1310,1410,1365
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Onion,Red,FAQ,05/04/2025,1780,1875,1825
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Onion,Red,Non-FAQ,05/04/2025,1500,1580,1540
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Paddy(Dhan)(Common),Common,Non-FAQ,05/04/2025,1750,1850,1800
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Pomegranate,Other,Medium,05/04/2025,8180,8270,8220
"Uttar Pradesh","Khiri (Lakhimpur)",Mohammdi,Wheat,Dara,Non-FAQ,05/04/2025,2265,2365,2320
"Uttar Pradesh",Lakhimpur,Golagokarnath,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,05/04/2025,11400,11550,11490
"Uttar Pradesh",Lakhimpur,Golagokarnath,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1300,1400,1360
"Uttar Pradesh",Lakhimpur,Golagokarnath,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,05/04/2025,6550,6660,6610
"Uttar Pradesh",Lakhimpur,Golagokarnath,Onion,Red,Non-FAQ,05/04/2025,1550,1650,1600
"Uttar Pradesh",Lakhimpur,Golagokarnath,Paddy(Dhan)(Common),Common,Non-FAQ,05/04/2025,1850,2000,1900
"Uttar Pradesh",Lakhimpur,Golagokarnath,Tomato,Hybrid,FAQ,05/04/2025,600,700,660
"Uttar Pradesh",Lakhimpur,Golagokarnath,Wheat,Dara,FAQ,05/04/2025,2425,2460,2450
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",Non-FAQ,05/04/2025,6890,7000,6930
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1300,1420,1370
"Uttar Pradesh",Lakhimpur,Lakhimpur,Carrot,Carrot,FAQ,05/04/2025,1200,1300,1250
"Uttar Pradesh",Lakhimpur,Lakhimpur,"Green Chilli","Green Chilly",FAQ,05/04/2025,3090,3160,3120
"Uttar Pradesh",Lakhimpur,Lakhimpur,Gur(Jaggery),Pathari,FAQ,05/04/2025,3690,3820,3770
"Uttar Pradesh",Lakhimpur,Lakhimpur,Maize,Yellow,Non-FAQ,05/04/2025,2000,2140,2100
"Uttar Pradesh",Lakhimpur,Lakhimpur,Mustard,Sarson(Black),FAQ,05/04/2025,5200,5960,5750
"Uttar Pradesh",Lakhimpur,Lakhimpur,Papaya,Papaya,Medium,05/04/2025,2650,2820,2750
"Uttar Pradesh",Lalitpur,Lalitpur,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/04/2025,5520,5580,5560
"Uttar Pradesh",Lalitpur,Lalitpur,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,1200,1280,1240
"Uttar Pradesh",Lalitpur,Lalitpur,Groundnut,Bold,FAQ,05/04/2025,4150,4280,4250
"Uttar Pradesh",Lalitpur,Lalitpur,Gur(Jaggery),Red,FAQ,05/04/2025,4130,4180,4150
"Uttar Pradesh",Lalitpur,Lalitpur,Onion,Red,FAQ,05/04/2025,1240,1300,1270
"Uttar Pradesh",Lalitpur,Lalitpur,Papaya,Papaya,Medium,05/04/2025,2330,2400,2360
"Uttar Pradesh",Lalitpur,Lalitpur,Peas(Dry),Peas(Dry),FAQ,05/04/2025,3280,3340,3320
"Uttar Pradesh",Lucknow,Lucknow,Apple,"Kasmir/Shimla - II",Medium,05/04/2025,8450,8650,8550
"Uttar Pradesh",Lucknow,Lucknow,"Banana - Green","Banana - Green",FAQ,05/04/2025,1800,1900,1850
"Uttar Pradesh",Lucknow,Lucknow,"Bitter gourd","Bitter Gourd",FAQ,05/04/2025,2750,2850,2800
"Uttar Pradesh",Lucknow,Lucknow,Capsicum,Capsicum,FAQ,05/04/2025,3050,3150,3100
"Uttar Pradesh",Lucknow,Lucknow,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3400,3600,3500
"Uttar Pradesh",Lucknow,Lucknow,Paddy(Dhan)(Common),Common,FAQ,05/04/2025,2180,2260,2220
"Uttar Pradesh",Lucknow,Lucknow,Potato,Desi,FAQ,05/04/2025,1070,1170,1120
"Uttar Pradesh",Lucknow,Lucknow,Pumpkin,Pumpkin,FAQ,05/04/2025,1210,1310,1260
"Uttar Pradesh",Maharajganj,Anandnagar,Onion,Red,FAQ,05/04/2025,1800,2000,1900
"Uttar Pradesh",Maharajganj,Anandnagar,Tomato,Deshi,FAQ,05/04/2025,500,700,600
"Uttar Pradesh",Maharajganj,Gadaura,"Banana - Green","Banana - Green",FAQ,05/04/2025,1100,1300,1200
"Uttar Pradesh",Maharajganj,Gadaura,Cauliflower,Cauliflower,FAQ,05/04/2025,1000,1200,1100
"Uttar Pradesh",Maharajganj,Gadaura,"Jack Fruit",Other,Medium,05/04/2025,1500,1700,1600
"Uttar Pradesh",Maharajganj,Gadaura,Potato,Red,FAQ,05/04/2025,1200,1400,1300
"Uttar Pradesh",Maharajganj,Gadaura,Pumpkin,Other,FAQ,05/04/2025,1500,1700,1600
"Uttar Pradesh",Maharajganj,Gadaura,Tomato,Hybrid,FAQ,05/04/2025,800,1000,900
"Uttar Pradesh",Maharajganj,Nautnava,"Banana - Green","Banana - Green",FAQ,05/04/2025,800,1000,900
"Uttar Pradesh",Maharajganj,Nautnava,Wheat,Dara,FAQ,05/04/2025,2300,2450,2425
"Uttar Pradesh",Mahoba,Mahoba,"Barley (Jau)",Dara,FAQ,05/04/2025,2000,2110,2050
"Uttar Pradesh",Mahoba,Mahoba,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/04/2025,5600,5700,5650
"Uttar Pradesh",Mahoba,Mahoba,Cauliflower,Local,FAQ,05/04/2025,1100,1220,1160
"Uttar Pradesh",Mahoba,Mahoba,Pumpkin,Pumpkin,FAQ,05/04/2025,1050,1160,1100
"Uttar Pradesh",Mahoba,Mahoba,"White Peas","White Peas",FAQ,05/04/2025,3500,3650,3580
"Uttar Pradesh",Mainpuri,Bewar,Potato,Local,FAQ,05/04/2025,800,900,850
"Uttar Pradesh",Mainpuri,Mainpuri,Apple,Delicious,Medium,05/04/2025,9650,9800,9700
"Uttar Pradesh",Mainpuri,Mainpuri,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,05/04/2025,9800,10015,9925
"Uttar Pradesh",Mainpuri,Mainpuri,Papaya,Papaya,Medium,05/04/2025,3100,3290,3200
"Uttar Pradesh",Mainpuri,Mainpuri,Pomegranate,Pomogranate,Medium,05/04/2025,8090,8265,8185
"Uttar Pradesh",Mainpuri,Mainpuri,Pumpkin,Pumpkin,FAQ,05/04/2025,660,800,745
"Uttar Pradesh",Mathura,Kosikalan,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,1100,1300,1200
"Uttar Pradesh",Mathura,Kosikalan,"Green Chilli","Green Chilly",FAQ,05/04/2025,2000,2200,2100
"Uttar Pradesh",Mathura,Kosikalan,Pumpkin,Pumpkin,FAQ,05/04/2025,750,900,800
"Uttar Pradesh",Mathura,Kosikalan,Tomato,Deshi,FAQ,05/04/2025,500,700,600
"Uttar Pradesh",Mathura,Mathura,"Banana - Green","Banana - Green",FAQ,05/04/2025,1800,2100,1980
"Uttar Pradesh",Mathura,Mathura,"Barley (Jau)",Dara,FAQ,05/04/2025,2150,2200,2180
"Uttar Pradesh",Mathura,Mathura,"Bitter gourd","Bitter Gourd",FAQ,05/04/2025,2600,3000,2800
"Uttar Pradesh",Mathura,Mathura,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,800,1000,900
"Uttar Pradesh",Mathura,Mathura,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3600,4000,3800
"Uttar Pradesh",Mathura,Mathura,Pumpkin,Pumpkin,FAQ,05/04/2025,700,900,800
"Uttar Pradesh",Mathura,Mathura,Raddish,Raddish,FAQ,05/04/2025,1100,1300,1200
"Uttar Pradesh",Mathura,Mathura,"Water Melon","Water Melon",Medium,05/04/2025,1400,1600,1500
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,"Green Chilli","Green Chilly",FAQ,05/04/2025,5900,6000,5960
"Uttar Pradesh",Mau(Maunathbhanjan),Doharighat,"Masur Dal","Kala Masoor New",FAQ,05/04/2025,9000,9100,9050
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,"Bitter gourd","Bitter Gourd",FAQ,05/04/2025,600,800,700
"Uttar Pradesh",Mau(Maunathbhanjan),Kopaganj,Potato,Desi,FAQ,05/04/2025,700,900,800
"Uttar Pradesh",Meerut,Meerut,Apple,Delicious,Medium,05/04/2025,8600,8780,8680
"Uttar Pradesh",Meerut,Meerut,"Arhar (Tur/Red Gram)(Whole)",Desi(Whole),Non-FAQ,05/04/2025,9600,9800,9700
"Uttar Pradesh",Meerut,Meerut,"Bengal Gram(Gram)(Whole)","Desi (Whole)",FAQ,05/04/2025,7220,7300,7260
"Uttar Pradesh",Meerut,Meerut,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,05/04/2025,10120,10200,10160
"Uttar Pradesh",Meerut,Meerut,Carrot,Carrot,FAQ,05/04/2025,1200,1400,1300
"Uttar Pradesh",Meerut,Meerut,"Mousambi(Sweet Lime)",Mousambi,Medium,05/04/2025,3280,3460,3370
"Uttar Pradesh",Meerut,Meerut,Mustard,Sarson(Black),Non-FAQ,05/04/2025,5950,6050,6000
"Uttar Pradesh",Meerut,Meerut,Potato,Desi,FAQ,05/04/2025,1000,1200,1100
"Uttar Pradesh",Mirzapur,Mirzapur,Apple,Delicious,Medium,05/04/2025,9325,9400,9375
"Uttar Pradesh",Mirzapur,Mirzapur,"Bitter gourd","Bitter Gourd",FAQ,05/04/2025,2650,2745,2700
"Uttar Pradesh",Mirzapur,Mirzapur,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3650,3765,3700
"Uttar Pradesh",Mirzapur,Mirzapur,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,05/04/2025,6775,6860,6815
"Uttar Pradesh",Mirzapur,Mirzapur,Mustard,Sarson(Black),Non-FAQ,05/04/2025,5675,5775,5700
"Uttar Pradesh",Mirzapur,Mirzapur,Pomegranate,Pomogranate,Medium,05/04/2025,7950,8025,7985
"Uttar Pradesh",Mirzapur,Mirzapur,Raddish,Raddish,FAQ,05/04/2025,865,950,915
"Uttar Pradesh",Mirzapur,Mirzapur,Rice,Coarse,FAQ,05/04/2025,3225,3315,3275
"Uttar Pradesh",Mirzapur,Mirzapur,Wheat,Dara,Non-FAQ,05/04/2025,2175,2300,2225
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,05/04/2025,11800,12200,12000
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,"Barley (Jau)",Dara,FAQ,05/04/2025,2370,2450,2400
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,"Black Gram Dal (Urd Dal)","Black Gram Dal",FAQ,05/04/2025,10000,10500,10245
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,900,1075,1000
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3800,4100,3900
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Onion,Red,FAQ,05/04/2025,1600,1900,1700
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Raddish,Raddish,FAQ,05/04/2025,770,880,820
"Uttar Pradesh",Muzaffarnagar,Muzzafarnagar,Tomato,Deshi,FAQ,05/04/2025,750,900,800
"Uttar Pradesh",Muzaffarnagar,Shahpur,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,658,700,670
"Uttar Pradesh",Muzaffarnagar,Shahpur,Cauliflower,Cauliflower,FAQ,05/04/2025,540,565,555
"Uttar Pradesh",Muzaffarnagar,Shahpur,Papaya,Papaya,Medium,05/04/2025,845,880,865
"Uttar Pradesh",Pillibhit,Pilibhit,Brinjal,Brinjal,FAQ,05/04/2025,1350,1440,1395
"Uttar Pradesh",Pillibhit,Pilibhit,"Green Chilli","Green Chilly",FAQ,05/04/2025,2960,3060,3010
"Uttar Pradesh",Pillibhit,Pilibhit,Onion,Red,FAQ,05/04/2025,1820,1900,1865
"Uttar Pradesh",Pillibhit,Pilibhit,Potato,Potato,FAQ,05/04/2025,1140,1220,1180
"Uttar Pradesh",Pillibhit,Puranpur,Brinjal,Brinjal,FAQ,05/04/2025,1350,1430,1390
"Uttar Pradesh",Pillibhit,Puranpur,"Mousambi(Sweet Lime)",Mousambi,Medium,05/04/2025,3320,3400,3360
"Uttar Pradesh",Pillibhit,Vishalpur,Cauliflower,Cauliflower,FAQ,05/04/2025,1040,1080,1065
"Uttar Pradesh",Pillibhit,Vishalpur,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3930,3990,3960
"Uttar Pradesh",Pratapgarh,Pratapgarh,"Arhar Dal(Tur Dal)","Arhar Dal(Tur)",FAQ,05/04/2025,12000,12350,12150
"Uttar Pradesh",Pratapgarh,Pratapgarh,Brinjal,Brinjal,FAQ,05/04/2025,1000,1300,1100
"Uttar Pradesh",Pratapgarh,Pratapgarh,Grapes,White,Medium,05/04/2025,5700,6000,5800
"Uttar Pradesh",Pratapgarh,Pratapgarh,"Mousambi(Sweet Lime)",Mousambi,Medium,05/04/2025,3400,3650,3450
"Uttar Pradesh",Pratapgarh,Pratapgarh,"Mustard Oil","Mustard Oil",FAQ,05/04/2025,13200,13500,13300
"Uttar Pradesh",Prayagraj,Ajuha,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1000,1120,1060
"Uttar Pradesh",Prayagraj,Allahabad,Onion,Red,FAQ,05/04/2025,1780,1850,1800
"Uttar Pradesh",Raebarelli,Bachranwa,Rice,Common,FAQ,05/04/2025,3145,3160,3150
"Uttar Pradesh",Raebarelli,Jayas,Apple,Delicious,Medium,05/04/2025,8500,8800,8600
"Uttar Pradesh",Raebarelli,Lalganj,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,800,900,850
"Uttar Pradesh",Raebarelli,Lalganj,Cabbage,Cabbage,FAQ,05/04/2025,1000,1100,1050
"Uttar Pradesh",Raebarelli,Lalganj,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3150,3250,3200
"Uttar Pradesh",Raebarelli,Lalganj,Onion,Red,FAQ,05/04/2025,1350,1450,1400
"Uttar Pradesh",Raebarelli,Lalganj,Paddy(Dhan)(Common),Common,FAQ,05/04/2025,2300,2325,2315
"Uttar Pradesh",Raebarelli,Lalganj,Tomato,Hybrid,FAQ,05/04/2025,650,725,700
"Uttar Pradesh",Raebarelli,Salon,Potato,Desi,Non-FAQ,05/04/2025,1200,1215,1210
"Uttar Pradesh",Rampur,Rampur,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1010,1100,1050
"Uttar Pradesh",Rampur,Rampur,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,05/04/2025,6810,6900,6850
"Uttar Pradesh",Rampur,Rampur,Onion,Red,FAQ,05/04/2025,1610,1700,1650
"Uttar Pradesh",Rampur,Rampur,Rice,Common,FAQ,05/04/2025,3200,3290,3240
"Uttar Pradesh",Rampur,Tanda(Rampur),Carrot,Other,FAQ,05/04/2025,900,940,920
"Uttar Pradesh",Saharanpur,Chutmalpur,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,700,900,800
"Uttar Pradesh",Saharanpur,Chutmalpur,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,700,900,800
"Uttar Pradesh",Saharanpur,Chutmalpur,Lemon,Lemon,FAQ,05/04/2025,2300,2500,2400
"Uttar Pradesh",Saharanpur,Gangoh,Spinach,Spinach,FAQ,05/04/2025,420,560,500
"Uttar Pradesh",Saharanpur,Saharanpur,Apple,"Kasmir/Shimla - II",Medium,05/04/2025,9200,9800,9500
"Uttar Pradesh",Saharanpur,Saharanpur,Ginger(Green),"Green Ginger",FAQ,05/04/2025,3650,4050,3850
"Uttar Pradesh",Saharanpur,Saharanpur,"Green Gram (Moong)(Whole)","Green (Whole)",FAQ,05/04/2025,8600,9000,8800
"Uttar Pradesh",Sambhal,Bhehjoi,"Lentil (Masur)(Whole)","Kala Masoor New",Non-FAQ,05/04/2025,6800,6900,6850
"Uttar Pradesh",Sambhal,Bhehjoi,Mustard,"Lohi Black",Non-FAQ,05/04/2025,6000,6010,6005
"Uttar Pradesh",Sambhal,Bhehjoi,Wood,Eucalyptus,FAQ,05/04/2025,480,500,485
"Uttar Pradesh",Sambhal,Muradabad,Cabbage,Cabbage,FAQ,05/04/2025,830,870,850
"Uttar Pradesh",Sambhal,Muradabad,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,1280,1320,1300
"Uttar Pradesh",Sambhal,Muradabad,Onion,Red,FAQ,05/04/2025,1630,1680,1650
"Uttar Pradesh",Sambhal,Muradabad,Papaya,Papaya,Medium,05/04/2025,2830,2870,2850
"Uttar Pradesh",Sambhal,Muradabad,Pomegranate,Pomogranate,Medium,05/04/2025,7950,8050,8000
"Uttar Pradesh",Sambhal,Muradabad,Potato,Desi,FAQ,05/04/2025,1060,1100,1080
"Uttar Pradesh",Sambhal,Sambhal,Apple,Delicious,Medium,05/04/2025,7000,8500,8000
"Uttar Pradesh","Sant Kabir Nagar",Khalilabad,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,900,1000,950
"Uttar Pradesh",Shahjahanpur,Puwaha,"Banana - Green","Banana - Green",FAQ,05/04/2025,1700,1900,1800
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,"Green Chilli","Green Chilly",FAQ,05/04/2025,3000,3120,3055
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,"Jack Fruit","Jack Fruit",Medium,05/04/2025,2300,2420,2355
"Uttar Pradesh",Shahjahanpur,Shahjahanpur,Tomato,Deshi,FAQ,05/04/2025,600,720,650
"Uttar Pradesh",Shahjahanpur,Tilhar,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1230,1330,1280
"Uttar Pradesh",Shahjahanpur,Tilhar,Onion,Red,Non-FAQ,05/04/2025,1650,1730,1690
"Uttar Pradesh",Shahjahanpur,Tilhar,Raddish,Raddish,FAQ,05/04/2025,880,960,920
"Uttar Pradesh",Shamli,Khandhla,"Bitter gourd","Bitter Gourd",FAQ,05/04/2025,3200,3300,3250
"Uttar Pradesh",Shamli,Khandhla,Guava,Guava,Medium,05/04/2025,3100,3200,3150
"Uttar Pradesh",Shamli,Khandhla,Lemon,Lemon,FAQ,05/04/2025,5000,5150,5100
"Uttar Pradesh",Shamli,Shamli,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,05/04/2025,7150,7250,7200
"Uttar Pradesh",Shamli,Shamli,Brinjal,Round/Long,FAQ,05/04/2025,1270,1370,1320
"Uttar Pradesh",Shamli,Shamli,"Green Chilli","Green Chilly",FAQ,05/04/2025,3250,3350,3300
"Uttar Pradesh",Shamli,Shamli,Potato,Desi,FAQ,05/04/2025,1020,1120,1070
"Uttar Pradesh",Shamli,Shamli,Rice,III,FAQ,05/04/2025,3360,3440,3400
"Uttar Pradesh",Shamli,Thanabhavan,Brinjal,Round/Long,FAQ,05/04/2025,800,1000,900
"Uttar Pradesh",Shamli,Thanabhavan,Lemon,Lemon,FAQ,05/04/2025,5000,5200,5100
"Uttar Pradesh",Shamli,Thanabhavan,Lukad,Lukad,Medium,05/04/2025,2800,3000,2900
"Uttar Pradesh",Shamli,Thanabhavan,Raddish,Raddish,FAQ,05/04/2025,400,600,500
"Uttar Pradesh",Shamli,Thanabhavan,"Water Melon","Water Melon",Medium,05/04/2025,1000,1200,1100
"Uttar Pradesh",Shravasti,Payagpur,"Green Chilli","Green Chilly",FAQ,05/04/2025,2200,2500,2300
"Uttar Pradesh","Siddharth Nagar",Naugarh,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1040,1060,1050
"Uttar Pradesh","Siddharth Nagar",Naugarh,"Green Chilli","Green Chilly",FAQ,05/04/2025,2910,2950,2920
"Uttar Pradesh",Sitapur,"Hargaon (Laharpur)",Potato,Local,FAQ,05/04/2025,750,850,800
"Uttar Pradesh",Sitapur,Mehmoodabad,Apple,"Kasmir/Shimla - II",Medium,05/04/2025,8510,8630,8570
"Uttar Pradesh",Sitapur,Mehmoodabad,Banana,"Banana - Ripe",Medium,05/04/2025,2715,2840,2780
"Uttar Pradesh",Sitapur,Sitapur,"Lentil (Masur)(Whole)","Masoor Gola",FAQ,05/04/2025,6300,6400,6350
"Uttar Pradesh",Sitapur,Sitapur,Paddy(Dhan)(Common),Common,FAQ,05/04/2025,1960,2200,2120
"Uttar Pradesh",Sitapur,Sitapur,Papaya,Papaya,Medium,05/04/2025,2640,2980,2760
"Uttar Pradesh",Sitapur,Sitapur,Raddish,Raddish,FAQ,05/04/2025,950,1100,1040
"Uttar Pradesh",Sitapur,Viswan,Brinjal,Round/Long,FAQ,05/04/2025,1310,1350,1330
"Uttar Pradesh",Sitapur,Viswan,Onion,Red,FAQ,05/04/2025,1840,1880,1860
"Uttar Pradesh",Sitapur,Viswan,Tomato,Hybrid,FAQ,05/04/2025,700,740,720
"Uttar Pradesh",Sonbhadra,Robertsganj,"Barley (Jau)",Dara,FAQ,05/04/2025,2250,2465,2370
"Uttar Pradesh",Sonbhadra,Robertsganj,Potato,Badshah,FAQ,05/04/2025,1150,1350,1240
"Uttar Pradesh",Sonbhadra,Robertsganj,Tomato,Hybrid,FAQ,05/04/2025,500,720,610
"Uttar Pradesh",Sonbhadra,Robertsganj,Wheat,Dara,FAQ,05/04/2025,2330,2540,2425
"Uttar Pradesh",Unnao,Bangarmau,"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1200,1300,1250
"Uttar Pradesh",Unnao,Bangarmau,Brinjal,Round/Long,FAQ,05/04/2025,1330,1430,1380
"Uttar Pradesh",Unnao,Bangarmau,Mustard,"Lohi Black",FAQ,05/04/2025,5660,5760,5710
"Uttar Pradesh",Unnao,Bangarmau,Pumpkin,Pumpkin,FAQ,05/04/2025,1040,1140,1090
"Uttar Pradesh",Unnao,Bangarmau,Wheat,Dara,FAQ,05/04/2025,2400,2500,2450
"Uttar Pradesh",Unnao,Unnao,Paddy(Dhan)(Common),Common,FAQ,05/04/2025,2250,2350,2310
"Uttar Pradesh",Unnao,Unnao,Wheat,Dara,FAQ,05/04/2025,2400,2470,2450
"Uttar Pradesh",Varanasi,Varanasi(F&V),Apple,Delicious,Medium,05/04/2025,9550,9785,9670
"Uttar Pradesh",Varanasi,Varanasi(F&V),"Bitter gourd","Bitter Gourd",FAQ,05/04/2025,2775,2900,2850
"Uttar Pradesh",Varanasi,Varanasi(F&V),"Bottle gourd","Bottle Gourd",FAQ,05/04/2025,1250,1330,1300
"Uttar Pradesh",Varanasi,Varanasi(F&V),Lemon,Lemon,FAQ,05/04/2025,6625,6785,6700
"Uttar Pradesh",Varanasi,Varanasi(F&V),Papaya,Papaya,Medium,05/04/2025,2625,2750,2675
"Uttar Pradesh",Varanasi,Varanasi(F&V),Pomegranate,Pomogranate,Medium,05/04/2025,7750,7985,7850
"Uttar Pradesh",Varanasi,Varanasi(F&V),Potato,Badshah,FAQ,05/04/2025,1150,1290,1235
"Uttar Pradesh",Varanasi,Varanasi(F&V),Raddish,Raddish,FAQ,05/04/2025,935,1025,970
Uttrakhand,Dehradoon,Rishikesh,Apple,Other,Small,05/04/2025,10000,15500,12000
Uttrakhand,Dehradoon,Rishikesh,"Bhindi(Ladies Finger)",Other,FAQ,05/04/2025,3500,5000,4000
Uttrakhand,Dehradoon,Rishikesh,Brinjal,Brinjal,FAQ,05/04/2025,1000,1200,1100
Uttrakhand,Dehradoon,Rishikesh,Lime,Lime,Small,05/04/2025,6500,10000,8500
Uttrakhand,Dehradoon,Rishikesh,Potato,Other,FAQ,05/04/2025,850,1000,900
Uttrakhand,Dehradoon,Rishikesh,Pumpkin,Other,FAQ,05/04/2025,1000,1250,1100
Uttrakhand,Dehradoon,Rishikesh,Tomato,Other,FAQ,05/04/2025,700,1200,1050
Uttrakhand,Haridwar,"Haridwar Union","Bhindi(Ladies Finger)",Bhindi,FAQ,05/04/2025,4500,5500,5000
Uttrakhand,Haridwar,"Haridwar Union",Brinjal,Other,FAQ,05/04/2025,1000,1500,1200
Uttrakhand,Haridwar,Manglaur,Cauliflower,Other,FAQ,05/04/2025,500,700,600
Uttrakhand,Haridwar,Manglaur,Grapes,Other,Medium,05/04/2025,2500,3000,2800
Uttrakhand,Haridwar,Manglaur,Papaya,Other,Medium,05/04/2025,1000,1500,1200
Uttrakhand,Haridwar,Roorkee,"Bitter gourd",Other,FAQ,05/04/2025,600,1000,800
Uttrakhand,Haridwar,Roorkee,Cauliflower,Other,FAQ,05/04/2025,700,1100,900
Uttrakhand,Haridwar,Roorkee,Cucumbar(Kheera),Other,FAQ,05/04/2025,600,1000,800
Uttrakhand,UdhamSinghNagar,Jaspur(UC),"Bottle gourd",Other,FAQ,05/04/2025,1000,1100,1060
Uttrakhand,UdhamSinghNagar,Jaspur(UC),"Indian Beans (Seam)","Indian Beans (Seam)",FAQ,05/04/2025,1600,1600,1600
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Pumpkin,Other,FAQ,05/04/2025,1000,1200,1100
Uttrakhand,UdhamSinghNagar,Jaspur(UC),Raddish,Other,FAQ,05/04/2025,700,800,750
Uttrakhand,UdhamSinghNagar,Kicchha,Cucumbar(Kheera),Cucumbar,FAQ,05/04/2025,700,900,800
Uttrakhand,UdhamSinghNagar,Kicchha,Potato,Other,Non-FAQ,05/04/2025,1100,1400,1200
Uttrakhand,UdhamSinghNagar,Rudrapur,Brinjal,Other,FAQ,05/04/2025,300,500,400
Uttrakhand,UdhamSinghNagar,Rudrapur,Capsicum,Other,FAQ,05/04/2025,1500,2000,1800
Uttrakhand,UdhamSinghNagar,Rudrapur,Cucumbar(Kheera),Other,FAQ,05/04/2025,1000,2000,1500
Uttrakhand,UdhamSinghNagar,Rudrapur,Garlic,Average,FAQ,05/04/2025,5000,7000,6000
Uttrakhand,UdhamSinghNagar,Rudrapur,Grapes,Other,Medium,05/04/2025,3000,5000,4000
Uttrakhand,UdhamSinghNagar,Rudrapur,"Karbuja(Musk Melon)",Karbhuja,Medium,05/04/2025,3000,4000,3500
Uttrakhand,UdhamSinghNagar,Rudrapur,Onion,Other,FAQ,05/04/2025,1500,1800,1700
Uttrakhand,UdhamSinghNagar,Rudrapur,Pomegranate,Other,Medium,05/04/2025,6000,7500,7000
Uttrakhand,UdhamSinghNagar,Rudrapur,Pumpkin,Other,FAQ,05/04/2025,800,1500,1000
Uttrakhand,UdhamSinghNagar,Sitarganj,Banana,Other,Medium,05/04/2025,2000,2500,2200
Uttrakhand,UdhamSinghNagar,Sitarganj,Cauliflower,Other,FAQ,05/04/2025,400,600,500
Uttrakhand,UdhamSinghNagar,Sitarganj,Cucumbar(Kheera),Other,FAQ,05/04/2025,800,1200,1000
Uttrakhand,UdhamSinghNagar,Sitarganj,Onion,Other,FAQ,05/04/2025,1500,2000,1600
Uttrakhand,UdhamSinghNagar,Sitarganj,"Pointed gourd (Parval)",Other,FAQ,05/04/2025,2000,3000,2500
Uttrakhand,UdhamSinghNagar,Sitarganj,Pumpkin,Other,FAQ,05/04/2025,800,1000,850
